,date,category,earnings,subscribers,views
16491,2018-12-13,Entertainment,3100,1502543,417089879
16492,2018-12-15,Entertainment,3200,1487937,417089879
16494,2018-12-04,Entertainment,3300,630712,203314449
16495,2018-12-06,Entertainment,3400,636857,204970197
16496,2018-12-08,Entertainment,3500,643059,206679962
16497,2018-12-10,Entertainment,2800,647483,208168206
16498,2018-12-12,Entertainment,3600,653730,209831590
16499,2018-12-14,Entertainment,4600,660188,212116466
16500,2018-12-03,Entertainment,2800,628215,212116466
16501,2018-12-05,Entertainment,3200,633760,212116466
16502,2018-12-07,Entertainment,3300,640033,212116466
16503,2018-12-09,Entertainment,3100,645328,212116466
16504,2018-12-11,Entertainment,3100,650067,212116466
16505,2018-12-13,Entertainment,4600,659017,212116466
16506,2018-12-15,Entertainment,3800,664249,212116466
16536,2018-12-04,People,7900,44736,147208207
16537,2018-12-06,People,3900,44835,148956592
16538,2018-12-08,People,5500,44952,151224931
16539,2018-12-10,People,3000,45002,152175117
16540,2018-12-12,People,2300,45081,153536817
16541,2018-12-14,People,2500,45194,154815259
16542,2018-12-03,People,3000,42735,154815259
16543,2018-12-05,People,3100,44776,154815259
16544,2018-12-07,People,3600,44882,154815259
16545,2018-12-09,People,845,44976,154815259
16546,2018-12-11,People,3100,45045,154815259
16547,2018-12-13,People,2600,45141,154815259
16548,2018-12-15,People,2500,44846,154815259
16550,2018-12-04,Games,2500,2896722,871603182
16551,2018-12-06,Games,3100,2900690,873184889
16552,2018-12-08,Games,3500,2905509,874757332
16553,2018-12-10,Games,3000,2911482,876565593
16554,2018-12-12,Games,3800,2915965,878342097
16555,2018-12-14,Games,4100,2916392,880361227
16556,2018-12-03,Games,2900,2894995,880361227
16557,2018-12-05,Games,3200,2898606,880361227
16558,2018-12-07,Games,2800,2902712,880361227
16559,2018-12-09,Games,4200,2909042,880361227
16560,2018-12-11,Games,3300,2913575,880361227
16561,2018-12-13,Games,3900,2918314,880361227
16562,2018-12-15,Games,5400,2919996,880361227
16564,2018-12-04,Howto,3400,1379435,216940854
16565,2018-12-06,Howto,1900,1382478,218007321
16566,2018-12-08,Howto,2200,1384539,218923667
16567,2018-12-10,Howto,26700,1386480,226109596
16568,2018-12-12,Howto,1200,1388258,226796265
16569,2018-12-14,Howto,1700,1385686,225471900
16570,2018-12-03,Howto,4400,1376828,225471900
16571,2018-12-05,Howto,2300,1381122,225471900
16572,2018-12-07,Howto,1500,1383493,225471900
16573,2018-12-09,Howto,2100,1385427,225471900
16574,2018-12-11,Howto,1500,1387488,225471900
16575,2018-12-13,Howto,438,1389324,225471900
16576,2018-12-15,Howto,1900,1387158,225471900
16578,2018-12-04,Entertainment,3000,779125,259910706
16579,2018-12-06,Entertainment,2600,782331,261109322
16580,2018-12-08,Entertainment,4900,787181,263137058
16581,2018-12-10,Entertainment,3000,792402,264981475
16582,2018-12-12,Entertainment,4900,797345,266929050
16583,2018-12-14,Entertainment,2800,797385,268316715
16584,2018-12-03,Entertainment,2800,777583,268316715
16585,2018-12-05,Entertainment,2200,780655,268316715
16586,2018-12-07,Entertainment,3200,784580,268316715
16587,2018-12-09,Entertainment,4400,790140,268316715
16588,2018-12-11,Entertainment,2900,794580,268316715
16589,2018-12-13,Entertainment,2700,798997,268316715
16590,2018-12-15,Entertainment,4300,800244,268316715
16592,2018-12-04,Film,3500,8500286,1659940350
16593,2018-12-06,Film,3100,8507088,1661671672
16594,2018-12-08,Film,7000,8512244,1664522388
16595,2018-12-10,Film,3400,8516236,1666507221
16596,2018-12-12,Film,2700,8518737,1667777181
16597,2018-12-14,Film,1700,8508832,1668771397
16598,2018-12-03,Film,3000,8498074,1668771397
16599,2018-12-05,Film,3800,8503475,1668771397
16600,2018-12-07,Film,4400,8509825,1668771397
16601,2018-12-09,Film,4600,8514384,1668771397
16602,2018-12-11,Film,2300,8517788,1668771397
16603,2018-12-13,Film,2300,8520298,1668771397
16604,2018-12-15,Film,2100,8510463,1668771397
16606,2018-12-04,Entertainment,399,721639,148011621
16607,2018-12-06,Entertainment,920,722988,148599250
16608,2018-12-08,Entertainment,2400,728902,150339547
16609,2018-12-10,Entertainment,9300,743808,154239628
16610,2018-12-12,Entertainment,6500,753327,156920052
16611,2018-12-14,Entertainment,3100,758950,158998099
16612,2018-12-03,Entertainment,384,721280,158998099
16613,2018-12-05,Entertainment,1400,722352,158998099
16614,2018-12-07,Entertainment,4600,727324,158998099
16615,2018-12-09,Entertainment,6300,736130,158998099
16616,2018-12-11,Entertainment,4200,747277,158998099
16617,2018-12-13,Entertainment,5300,757581,158998099
16618,2018-12-15,Entertainment,3600,764095,158998099
16620,2018-12-04,Howto,410,49025,36763332
16621,2018-12-06,Howto,55,49169,36906045
16622,2018-12-08,Howto,177,49285,37036775
16623,2018-12-10,Howto,12200,59668,40507588
16624,2018-12-12,Howto,7800,65095,46425109
16625,2018-12-14,Howto,2700,67189,47978992
16626,2018-12-03,Howto,132,48962,47978992
16627,2018-12-05,Howto,516,49153,47978992
16628,2018-12-07,Howto,345,49275,47978992
16629,2018-12-09,Howto,1700,52189,47978992
16630,2018-12-11,Howto,15900,63040,47978992
16631,2018-12-13,Howto,3500,66373,47978992
16632,2018-12-15,Howto,2000,67933,47978992
16634,2018-12-04,Education,1400,707813,311504958
16635,2018-12-06,Education,2100,711380,312618032
16636,2018-12-08,Education,6000,720502,315421174
16637,2018-12-10,Education,7700,728652,318725698
16638,2018-12-12,Education,3700,732859,320512300
16639,2018-12-14,Education,2400,733737,321994942
16640,2018-12-03,Education,1100,707058,321994942
16641,2018-12-05,Education,2300,709860,321994942
16642,2018-12-07,Education,5200,717005,321994942
16643,2018-12-09,Education,5500,724357,321994942
16644,2018-12-11,Education,3400,730654,321994942
16645,2018-12-13,Education,3600,734886,321994942
16646,2018-12-15,Education,2500,735416,321994942
16647,2018-12-03,Entertainment,2300,931549,191486491
16648,2018-12-05,Entertainment,2000,936954,192552642
16649,2018-12-07,Entertainment,6600,948581,194951381
16650,2018-12-09,Entertainment,4600,959759,197347337
16651,2018-12-11,Entertainment,3300,969424,199184064
16652,2018-12-13,Entertainment,3400,978019,200913728
16653,2018-12-15,Entertainment,4700,982821,202825414
16655,2018-12-04,Entertainment,2300,934221,202825414
16656,2018-12-06,Entertainment,2900,941046,202825414
16657,2018-12-08,Entertainment,5000,953970,202825414
16658,2018-12-10,Entertainment,4000,965128,202825414
16659,2018-12-12,Entertainment,3500,974017,202825414
16660,2018-12-14,Entertainment,2900,977041,202825414
16662,2018-12-04,Music,3200,2302369,1232492859
16663,2018-12-06,Music,2300,2304731,1233645513
16664,2018-12-08,Music,2500,2307438,1234807068
16665,2018-12-10,Music,3800,2313215,1237235571
16666,2018-12-12,Music,2400,2315560,1238549525
16667,2018-12-14,Music,2300,2315153,1239671059
16668,2018-12-03,Music,4700,2301055,1239671059
16669,2018-12-05,Music,2300,2303659,1239671059
16670,2018-12-07,Music,2200,2305878,1239671059
16671,2018-12-09,Music,5900,2311351,1239671059
16672,2018-12-11,Music,2800,2314357,1239671059
16673,2018-12-13,Music,2200,2316825,1239671059
16674,2018-12-15,Music,2600,2317043,1239671059
16675,2018-12-03,Entertainment,3800,4314751,403755457
16676,2018-12-05,Entertainment,3400,4338365,405623434
16677,2018-12-07,Entertainment,3100,4356087,407154978
16678,2018-12-09,Entertainment,3000,4374605,408729598
16679,2018-12-11,Entertainment,2700,4394155,410104513
16680,2018-12-13,Entertainment,3400,4414051,411727452
16681,2018-12-15,Entertainment,5400,4434934,414359223
16683,2018-12-04,Entertainment,4000,4326858,414359223
16684,2018-12-06,Entertainment,3000,4347373,414359223
16685,2018-12-08,Entertainment,3300,4365500,414359223
16686,2018-12-10,Entertainment,2800,4384717,414359223
16687,2018-12-12,Entertainment,3100,4403704,414359223
16688,2018-12-14,Entertainment,5100,4421107,414359223
16690,2018-12-04,Music,3500,4503811,1393329964
16691,2018-12-06,Music,3300,4510951,1394921329
16692,2018-12-08,Music,4600,4516406,1396977558
16693,2018-12-10,Music,2800,4524197,1398652554
16694,2018-12-12,Music,3200,4530264,1400221289
16695,2018-12-14,Music,3800,4530466,1402054716
16696,2018-12-03,Music,2600,4500127,1402054716
16697,2018-12-05,Music,3100,4507306,1402054716
16698,2018-12-07,Music,3600,4513553,1402054716
16699,2018-12-09,Music,3900,4520584,1402054716
16700,2018-12-11,Music,3100,4527815,1402054716
16701,2018-12-13,Music,3500,4533155,1402054716
16702,2018-12-15,Music,4500,4534974,1402054716
16703,2018-12-03,Entertainment,3100,189294,52219551
16704,2018-12-05,Entertainment,2800,196412,53832225
16705,2018-12-07,Entertainment,3300,203061,55404105
16706,2018-12-09,Entertainment,4400,211594,57361622
16707,2018-12-11,Entertainment,3500,219600,59243500
16708,2018-12-13,Entertainment,3000,225577,60817126
16709,2018-12-15,Entertainment,3800,233889,62695442
16711,2018-12-04,Entertainment,3600,193224,62695442
16712,2018-12-06,Entertainment,3000,199399,62695442
16713,2018-12-08,Entertainment,3500,207072,62695442
16714,2018-12-10,Entertainment,4000,216072,62695442
16715,2018-12-12,Entertainment,3300,222739,62695442
16716,2018-12-14,Entertainment,3700,230090,62695442
16732,2018-12-04,Music,3600,5060076,923956576
16733,2018-12-06,Music,3400,5072305,925670311
16734,2018-12-08,Music,3600,5083786,927421144
16735,2018-12-10,Music,3100,5094629,929063335
16736,2018-12-12,Music,3400,5106227,930720165
16737,2018-12-14,Music,3300,5106244,932399920
16738,2018-12-03,Music,3400,5055101,932399920
16739,2018-12-05,Music,3400,5066218,932399920
16740,2018-12-07,Music,3400,5077076,932399920
16741,2018-12-09,Music,3400,5089067,932399920
16742,2018-12-11,Music,3200,5099995,932399920
16743,2018-12-13,Music,3400,5111151,932399920
16744,2018-12-15,Music,3400,5110860,932399920
16746,2018-12-04,Entertainment,3500,1939369,718437519
16747,2018-12-06,Entertainment,3400,1945121,720018161
16748,2018-12-08,Entertainment,3600,1951902,721804657
16749,2018-12-10,Entertainment,3300,1957413,723472698
16750,2018-12-12,Entertainment,3700,1963068,725259671
16751,2018-12-14,Entertainment,4000,1963687,727222083
16752,2018-12-03,Entertainment,2900,1936691,727222083
16753,2018-12-05,Entertainment,3000,1942209,727222083
16754,2018-12-07,Entertainment,3600,1948648,727222083
16755,2018-12-09,Entertainment,3400,1954620,727222083
16756,2018-12-11,Entertainment,3500,1960085,727222083
16757,2018-12-13,Entertainment,3800,1966323,727222083
16758,2018-12-15,Entertainment,4000,1966933,727222083
16760,2018-12-04,Music,3400,345253,242024693
16761,2018-12-06,Music,2900,346840,243384108
16762,2018-12-08,Music,5800,349413,245859237
16763,2018-12-10,Music,2700,351389,247661868
16764,2018-12-12,Music,2800,352885,249028944
16765,2018-12-14,Music,3000,354214,250465368
16766,2018-12-03,Music,2900,344395,250465368
16767,2018-12-05,Music,2500,346058,250465368
16768,2018-12-07,Music,4100,348114,250465368
16769,2018-12-09,Music,4500,350618,250465368
16770,2018-12-11,Music,2700,352149,250465368
16771,2018-12-13,Music,2700,353714,250465368
16772,2018-12-15,Music,4000,355255,250465368
16774,2018-12-04,Games,3400,2560786,974431301
16775,2018-12-06,Games,3200,2564839,976026308
16776,2018-12-08,Games,4500,2568790,978005795
16777,2018-12-10,Games,3000,2572160,979696682
16778,2018-12-12,Games,3100,2575775,981246925
16779,2018-12-14,Games,3400,2574480,982869526
16780,2018-12-03,Games,2900,2559479,982869526
16781,2018-12-05,Games,3200,2562845,982869526
16782,2018-12-07,Games,3500,2566475,982869526
16783,2018-12-09,Games,3800,2570806,982869526
16784,2018-12-11,Games,3100,2573883,982869526
16785,2018-12-13,Games,3100,2577115,982869526
16786,2018-12-15,Games,4600,2576156,982869526
16816,2018-12-04,Entertainment,3100,374572,197479870
16817,2018-12-06,Entertainment,3000,377445,198880302
16818,2018-12-08,Entertainment,4000,380954,200707913
16819,2018-12-10,Entertainment,3200,384644,202502016
16820,2018-12-12,Entertainment,3500,388124,204206235
16821,2018-12-14,Entertainment,4300,388723,206171268
16822,2018-12-03,Entertainment,2500,373228,206171268
16823,2018-12-05,Entertainment,2600,376042,206171268
16824,2018-12-07,Entertainment,3300,379022,206171268
16825,2018-12-09,Entertainment,4000,382920,206171268
16826,2018-12-11,Entertainment,3400,386309,206171268
16827,2018-12-13,Entertainment,3600,390132,206171268
16828,2018-12-15,Entertainment,5800,391654,206171268
16830,2018-12-04,Music,13300,5878674,1672698563
16831,2018-12-06,Music,13000,5901228,1679056532
16832,2018-12-08,Music,7400,5925181,1684005737
16833,2018-12-10,Music,11500,5948122,1690267309
16834,2018-12-12,Music,12100,5968650,1666215026
16835,2018-12-14,Music,12500,5972637,1672470711
16836,2018-12-03,Music,12900,5867885,1672470711
16837,2018-12-05,Music,12400,5889737,1672470711
16838,2018-12-07,Music,12400,5913078,1672470711
16839,2018-12-09,Music,13600,5937048,1672470711
16840,2018-12-11,Music,6800,5957975,1672470711
16841,2018-12-13,Music,12500,5979737,1672470711
16842,2018-12-15,Music,11800,5984624,1672470711
16844,2018-12-04,People,3700,520790,343432811
16845,2018-12-06,People,3500,523790,345138533
16846,2018-12-08,People,4100,527282,347184654
16847,2018-12-10,People,3300,530539,349016549
16848,2018-12-12,People,3600,533692,350864392
16849,2018-12-14,People,2900,530132,352415274
16850,2018-12-03,People,2600,519480,352415274
16851,2018-12-05,People,3300,522244,352415274
16852,2018-12-07,People,4100,525648,352415274
16853,2018-12-09,People,4000,528896,352415274
16854,2018-12-11,People,3800,532112,352415274
16855,2018-12-13,People,3300,535041,352415274
16856,2018-12-15,People,3200,531536,352415274
16857,2018-12-03,Film,3600,66201,26162593
16858,2018-12-05,Film,2800,70369,27777792
16859,2018-12-07,Film,3700,74521,29296666
16860,2018-12-09,Film,3200,78990,30863219
16861,2018-12-11,Film,4000,84547,32611217
16862,2018-12-13,Film,2800,88282,33912191
16863,2018-12-15,Film,3300,92756,35609891
16865,2018-12-04,Film,3700,68593,35609891
16866,2018-12-06,Film,2400,71959,35609891
16867,2018-12-08,Film,3000,76753,35609891
16868,2018-12-10,Film,3000,81820,35609891
16869,2018-12-12,Film,2400,86334,35609891
16870,2018-12-14,Film,3400,90526,35609891
16872,2018-12-04,Autos,2900,2923713,367763771
16873,2018-12-06,Autos,2200,2932209,369194131
16874,2018-12-08,Autos,4400,2940756,370642092
16875,2018-12-10,Autos,4800,2953552,372705281
16876,2018-12-12,Autos,5300,2964525,374691969
16877,2018-12-14,Autos,4900,2966887,376702492
16878,2018-12-03,Autos,3500,2920361,376702492
16879,2018-12-05,Autos,3500,2928335,376702492
16880,2018-12-07,Autos,1400,2935372,376702492
16881,2018-12-09,Autos,3500,2946352,376702492
16882,2018-12-11,Autos,2600,2957871,376702492
16883,2018-12-13,Autos,3100,2969440,376702492
16884,2018-12-15,Autos,3600,2972498,376702492
16886,2018-12-04,Entertainment,2700,40896,53546986
16887,2018-12-06,Entertainment,2700,42737,55460804
16888,2018-12-08,Entertainment,5500,44994,57858732
16889,2018-12-10,Entertainment,3500,46400,59325894
16890,2018-12-12,Entertainment,2700,48350,61117778
16891,2018-12-14,Entertainment,1800,49604,62446185
16892,2018-12-03,Entertainment,2700,40346,62446185
16893,2018-12-05,Entertainment,4900,42222,62446185
16894,2018-12-07,Entertainment,4100,43644,62446185
16895,2018-12-09,Entertainment,2400,45502,62446185
16896,2018-12-11,Entertainment,4500,47558,62446185
16897,2018-12-13,Entertainment,3500,49313,62446185
16898,2018-12-15,Entertainment,2800,50246,62446185
16900,2018-12-04,Film,2600,1437307,650586518
16901,2018-12-06,Film,2500,1440585,651802603
16902,2018-12-08,Film,5400,1449220,654143361
16903,2018-12-10,Film,3700,1456451,656243780
16904,2018-12-12,Film,3800,1463189,658102364
16905,2018-12-14,Film,3300,1463655,659736961
16906,2018-12-03,Film,2200,1435683,659736961
16907,2018-12-05,Film,2400,1438899,659736961
16908,2018-12-07,Film,3900,1444347,659736961
16909,2018-12-09,Film,4700,1453347,659736961
16910,2018-12-11,Film,3600,1459677,659736961
16911,2018-12-13,Film,3300,1465419,659736961
16912,2018-12-15,Film,3500,1466010,659736961
16913,2018-12-03,People,3000,362605,194523777
16914,2018-12-05,People,3300,364936,196327072
16915,2018-12-07,People,3900,367269,198226877
16916,2018-12-09,People,3200,369501,199916922
16917,2018-12-11,People,3300,371665,201546447
16918,2018-12-13,People,3400,373995,203242190
16919,2018-12-15,People,3800,375675,205057720
16921,2018-12-04,People,3900,363729,205057720
16922,2018-12-06,People,3700,366093,205057720
16923,2018-12-08,People,3600,368482,205057720
16924,2018-12-10,People,3200,370521,205057720
16925,2018-12-12,People,3400,372825,205057720
16926,2018-12-14,People,3500,374496,205057720
16928,2018-12-04,Entertainment,2800,1514069,549149785
16929,2018-12-06,Entertainment,2600,1519610,550399757
16930,2018-12-08,Entertainment,3500,1527853,552058016
16931,2018-12-10,Entertainment,2800,1534631,553575738
16932,2018-12-12,Entertainment,3000,1540196,555039943
16933,2018-12-14,Entertainment,4300,1541650,557089055
16934,2018-12-03,Entertainment,5200,1511423,557089055
16935,2018-12-05,Entertainment,2400,1516667,557089055
16936,2018-12-07,Entertainment,3100,1523576,557089055
16937,2018-12-09,Entertainment,3200,1531296,557089055
16938,2018-12-11,Entertainment,2900,1537156,557089055
16939,2018-12-13,Entertainment,3900,1544102,557089055
16940,2018-12-15,Entertainment,5500,1547147,557089055
16942,2018-12-04,Film,3700,435638,195476405
16943,2018-12-06,Film,3100,438420,197069027
16944,2018-12-08,Film,3600,441223,198721933
16945,2018-12-10,Film,2900,443598,200271739
16946,2018-12-12,Film,3400,445978,201896301
16947,2018-12-14,Film,3400,447965,203579308
16948,2018-12-03,Film,3200,434057,203579308
16949,2018-12-05,Film,3300,437168,203579308
16950,2018-12-07,Film,3100,439803,203579308
16951,2018-12-09,Film,3300,442435,203579308
16952,2018-12-11,Film,3100,444838,203579308
16953,2018-12-13,Film,3300,447149,203579308
16954,2018-12-15,Film,4300,449505,203579308
16956,2018-12-04,Music,4800,278516,191052439
16957,2018-12-06,Music,3700,281501,192468656
16958,2018-12-08,Music,6100,285447,194661793
16959,2018-12-10,Music,3900,287794,195824492
16960,2018-12-12,Music,3000,290247,197193518
16961,2018-12-14,Music,3400,293342,198871229
16962,2018-12-03,Music,2600,276132,198871229
16963,2018-12-05,Music,1900,279574,198871229
16964,2018-12-07,Music,2700,282759,198871229
16965,2018-12-09,Music,780,285814,198871229
16966,2018-12-11,Music,2500,288843,198871229
16967,2018-12-13,Music,3300,291715,198871229
16968,2018-12-15,Music,5000,295001,198871229
16970,2018-12-04,Music,3800,7123806,2210051072
16971,2018-12-06,Music,3400,7126677,2211723718
16972,2018-12-08,Music,3500,7129603,2213437008
16973,2018-12-10,Music,3200,7132195,2215062884
16974,2018-12-12,Music,3500,7134972,2216793525
16975,2018-12-14,Music,3500,7132924,2218545892
16976,2018-12-03,Music,3100,7122967,2218545892
16977,2018-12-05,Music,3300,7125242,2218545892
16978,2018-12-07,Music,3400,7128044,2218545892
16979,2018-12-09,Music,3300,7130982,2218545892
16980,2018-12-11,Music,3500,7133451,2218545892
16981,2018-12-13,Music,3500,7136286,2218545892
16982,2018-12-15,Music,3700,7134515,2218545892
16984,2018-12-04,People,3200,1007556,347132946
16985,2018-12-06,People,3400,1011542,348789787
16986,2018-12-08,People,4600,1016645,350802780
16987,2018-12-10,People,2500,1020684,352371942
16988,2018-12-12,People,2800,1023888,353732686
16989,2018-12-14,People,3200,1024390,355319220
16990,2018-12-03,People,3100,1005699,355319220
16991,2018-12-05,People,3200,1009654,355319220
16992,2018-12-07,People,3400,1013531,355319220
16993,2018-12-09,People,3800,1019085,355319220
16994,2018-12-11,People,2700,1022263,355319220
16995,2018-12-13,People,3100,1025566,355319220
16996,2018-12-15,People,4300,1026567,355319220
16997,2018-12-03,Entertainment,3600,916594,289202161
16998,2018-12-05,Entertainment,2500,922139,290747578
16999,2018-12-07,Entertainment,2400,926534,291948636
17000,2018-12-09,Entertainment,3900,933419,293852184
17001,2018-12-11,Entertainment,3600,940089,295675967
17002,2018-12-13,Entertainment,2800,945936,297231654
17003,2018-12-15,Entertainment,3500,948013,298806877
17005,2018-12-04,Entertainment,3700,919862,298806877
17006,2018-12-06,Entertainment,2400,924267,298806877
17007,2018-12-08,Entertainment,3700,929662,298806877
17008,2018-12-10,Entertainment,3700,936670,298806877
17009,2018-12-12,Entertainment,3400,943187,298806877
17010,2018-12-14,Entertainment,2800,944976,298806877
17012,2018-12-04,Music,3400,4144593,2180806972
17013,2018-12-06,Music,3700,4144291,2182584900
17014,2018-12-08,Music,3800,4143761,2184476381
17015,2018-12-10,Music,3300,4143244,2186108760
17016,2018-12-12,Music,3400,4142669,2187820991
17017,2018-12-14,Music,3700,4140562,2189637334
17018,2018-12-03,Music,2700,4144939,2189637334
17019,2018-12-05,Music,3400,4144593,2189637334
17020,2018-12-07,Music,3800,4143931,2189637334
17021,2018-12-09,Music,3200,4143504,2189637334
17022,2018-12-11,Music,3400,4142669,2189637334
17023,2018-12-13,Music,3600,4142656,2189637334
17024,2018-12-15,Music,3500,4140562,2189637334
17026,2018-12-04,Film,4000,1344052,466930624
17027,2018-12-06,Film,3500,1351219,468690514
17028,2018-12-08,Film,3600,1358016,470461102
17029,2018-12-10,Film,3100,1364043,472089510
17030,2018-12-12,Film,3000,1369646,473597251
17031,2018-12-14,Film,3300,1361044,475217748
17032,2018-12-03,Film,3800,1340275,475217748
17033,2018-12-05,Film,3500,1347588,475217748
17034,2018-12-07,Film,3400,1354633,475217748
17035,2018-12-09,Film,3400,1361071,475217748
17036,2018-12-11,Film,3000,1366737,475217748
17037,2018-12-13,Film,3100,1372420,475217748
17038,2018-12-15,Film,3100,1364395,475217748
17040,2018-12-04,Film,3100,419588,179911190
17041,2018-12-06,Film,2800,423450,181269598
17042,2018-12-08,Film,4500,428163,183183016
17043,2018-12-10,Film,3800,433394,185116827
17044,2018-12-12,Film,3300,438261,186879716
17045,2018-12-14,Film,3300,441422,188448916
17046,2018-12-03,Film,2900,417750,188448916
17047,2018-12-05,Film,2600,421586,188448916
17048,2018-12-07,Film,3200,425418,188448916
17049,2018-12-09,Film,4000,430743,188448916
17050,2018-12-11,Film,3700,436049,188448916
17051,2018-12-13,Film,3000,440233,188448916
17052,2018-12-15,Film,3900,443879,188448916
17067,2018-12-03,Education,10700,738241,15146280
17068,2018-12-05,Education,5100,754281,18072959
17069,2018-12-07,Education,4900,765283,20310751
17070,2018-12-09,Education,1300,767730,21173797
17071,2018-12-11,Education,664,767730,21551465
17072,2018-12-13,Education,1100,767730,22136387
17073,2018-12-15,Education,2800,767730,23310975
17075,2018-12-04,Education,6600,747262,23310975
17076,2018-12-06,Education,4100,759621,23310975
17077,2018-12-08,Education,2100,767730,23310975
17078,2018-12-10,Education,847,767730,23310975
17079,2018-12-12,Education,1200,767730,23310975
17080,2018-12-14,Education,1900,767730,23310975
17082,2018-12-04,People,1900,4046907,226388884
17083,2018-12-06,People,3600,4068525,228041463
17084,2018-12-08,People,7500,4101866,231349810
17085,2018-12-10,People,4200,4127063,233975228
17086,2018-12-12,People,2300,4141422,235316646
17087,2018-12-14,People,3300,4151541,236427719
17088,2018-12-03,People,1300,4042048,236427719
17089,2018-12-05,People,3000,4056714,236427719
17090,2018-12-07,People,5700,4084068,236427719
17091,2018-12-09,People,6300,4116893,236427719
17092,2018-12-11,People,3000,4134918,236427719
17093,2018-12-13,People,1200,4147447,236427719
17094,2018-12-15,People,3200,4158859,236427719
17110,2018-12-04,Entertainment,3000,834973,438639892
17111,2018-12-06,Entertainment,3300,837390,440205748
17112,2018-12-08,Entertainment,4300,841242,442336615
17113,2018-12-10,Entertainment,3700,844796,444472961
17114,2018-12-12,Entertainment,3200,847266,445928286
17115,2018-12-14,Entertainment,3900,845464,447365006
17116,2018-12-03,Entertainment,2500,833876,447365006
17117,2018-12-05,Entertainment,3000,836094,447365006
17118,2018-12-07,Entertainment,4200,839311,447365006
17119,2018-12-09,Entertainment,4900,843000,447365006
17120,2018-12-11,Entertainment,2700,846012,447365006
17121,2018-12-13,Entertainment,1800,848670,447365006
17122,2018-12-15,Entertainment,4500,847180,447365006
17123,2018-12-03,Games,2700,464370,254626645
17124,2018-12-05,Games,2600,466932,256142376
17125,2018-12-07,Games,2600,469224,257749893
17126,2018-12-09,Games,3000,471450,259046265
17127,2018-12-11,Games,3800,474526,260699961
17128,2018-12-13,Games,4000,477754,262713712
17129,2018-12-15,Games,5400,480232,265264765
17131,2018-12-04,Games,3400,465598,265264765
17132,2018-12-06,Games,3800,468237,265264765
17133,2018-12-08,Games,2200,470333,265264765
17134,2018-12-10,Games,2800,472815,265264765
17135,2018-12-12,Games,4000,476179,265264765
17136,2018-12-14,Games,4900,478363,265264765
17138,2018-12-04,Entertainment,31,22673,11448091
17139,2018-12-06,Entertainment,29,22670,11448203
17140,2018-12-08,Entertainment,56,22658,11448541
17141,2018-12-10,Entertainment,40,22650,11448763
17142,2018-12-12,Entertainment,39,22647,11449016
17143,2018-12-14,Entertainment,29,22643,11449148
17144,2018-12-03,Entertainment,46,22674,11449148
17145,2018-12-05,Entertainment,16,22672,11449148
17146,2018-12-07,Entertainment,79,22660,11449148
17147,2018-12-09,Entertainment,48,22652,11449148
17148,2018-12-11,Entertainment,62,22648,11449148
17149,2018-12-13,Entertainment,24,22646,11449148
17150,2018-12-15,Entertainment,33,22642,11449148
17151,2018-12-03,Entertainment,3800,1339315,504236693
17152,2018-12-05,Entertainment,3600,1344492,506080560
17153,2018-12-07,Entertainment,2600,1348690,507474222
17154,2018-12-09,Entertainment,3600,1353639,509170415
17155,2018-12-11,Entertainment,3000,1358356,510712822
17156,2018-12-13,Entertainment,3100,1362735,512204078
17157,2018-12-15,Entertainment,3900,1360213,514077208
17159,2018-12-04,Entertainment,3800,1342094,514077208
17160,2018-12-06,Entertainment,3000,1346630,514077208
17161,2018-12-08,Entertainment,3200,1351140,514077208
17162,2018-12-10,Entertainment,3200,1355921,514077208
17163,2018-12-12,Entertainment,2800,1360408,514077208
17164,2018-12-14,Entertainment,3600,1357070,514077208
17180,2018-12-04,Music,3500,4252934,1213564189
17181,2018-12-06,Music,3300,4258738,1215204081
17182,2018-12-08,Music,4100,4264991,1217135257
17183,2018-12-10,Music,3200,4271184,1218794875
17184,2018-12-12,Music,3300,4276062,1220461369
17185,2018-12-14,Music,3600,4267858,1222181210
17186,2018-12-03,Music,2800,4249562,1222181210
17187,2018-12-05,Music,3300,4256470,1222181210
17188,2018-12-07,Music,3600,4261951,1222181210
17189,2018-12-09,Music,3400,4267590,1222181210
17190,2018-12-11,Music,3300,4273566,1222181210
17191,2018-12-13,Music,3300,4280187,1222181210
17192,2018-12-15,Music,3800,4270228,1222181210
17194,2018-12-04,Entertainment,3900,1330616,610663472
17195,2018-12-06,Entertainment,3300,1334866,612431785
17196,2018-12-08,Entertainment,3400,1338804,614132726
17197,2018-12-10,Entertainment,3400,1342475,615805650
17198,2018-12-12,Entertainment,3200,1345759,617407028
17199,2018-12-14,Entertainment,3000,1346279,618924058
17200,2018-12-03,Entertainment,3500,1327953,618924058
17201,2018-12-05,Entertainment,3800,1332890,618924058
17202,2018-12-07,Entertainment,3400,1336872,618924058
17203,2018-12-09,Entertainment,3300,1340674,618924058
17204,2018-12-11,Entertainment,3200,1344115,618924058
17205,2018-12-13,Entertainment,3000,1347425,618924058
17206,2018-12-15,Entertainment,3300,1348066,618924058
17208,2018-12-04,People,3800,1201136,379184373
17209,2018-12-06,People,3100,1207751,380722974
17210,2018-12-08,People,2900,1214212,382236038
17211,2018-12-10,People,2200,1219485,383533281
17212,2018-12-12,People,3800,1233537,386195909
17213,2018-12-14,People,3200,1234435,387787636
17214,2018-12-03,People,3200,1198398,387787636
